,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
2455,130504, San Francisco Chronicle, , Mayor, Patrick,1317,,,1976.0,1.0,1979.0,12.0,1975.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2456,130502, , , Mayor, Patrick,1317,,,1978.0,12.0,1979.0,12.0,1978.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2457,130138, San Francisco Chronicle, , Mayor, Patrick,1317,,,1980.0,1.0,1983.0,12.0,1979.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2458,130501, San Francisco Chronicle, , Mayor, Patrick,1317,,,1980.0,1.0,1983.0,12.0,1979.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2459,488813, , http://sfpl4.sfpl.org/librarylocations/main/gic/sfballot09.idc?id=1271, Referendum, RBH,1989,,,1983.0,4.0,,,1983.0,4.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2460,129476, , https://archive.org/details/statementofvote8198sanf_0, Mayor, Patrick,1317,,,1984.0,1.0,1987.0,12.0,1983.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2461,129474, San Francisco Chronicle, , Mayor, Patrick,1317,,,1988.0,1.0,1991.0,12.0,1987.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2462,129475, San Jose Mercury News, , Mayor, Patrick,1317,,,1988.0,1.0,1991.0,12.0,1987.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2463,128989, Long Beach Press-Telegram, , Mayor, Patrick,1317,,,1992.0,1.0,1995.0,12.0,1991.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2464,128990, Sacramento Bee, , Mayor, Patrick,1317,,,1992.0,1.0,1995.0,12.0,1991.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2465,128987, , http://www.sfgov.org/site/uploadedfiles/elections/ElectionsArchives/1995/november/SOV951107.xls, Mayor, Patrick,1317,,,1996.0,1.0,1999.0,12.0,1995.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2466,128988, , http://www.sfgov.org/site/uploadedfiles/elections/ElectionsArchives/1995/december/SOV951212.xls, Mayor, Patrick,1317,,,1996.0,1.0,1999.0,12.0,1995.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2467,36390, , http://www.sfgov.org/site/uploadedfiles/elections/ElectionsArchives/1999/november/SOV991102.xls, Mayor, Patrick,1317,,,2000.0,1.0,2004.0,1.0,1999.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2468,36391, , , Mayor, Patrick,1317,,,2000.0,1.0,2004.0,1.0,1999.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2469,19274, , http://www.sfgov.org/site/election_index.asp?id=19601, Mayor, Patrick,1317,26.84, Nonpartisan Primary Election,2004.0,1.0,2008.0,1.0,2003.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2470,41188, , http://www.sfgov.org/site/election_index.asp?id=19802, Mayor, Picimpalious,411,32.63, Nonpartisan General Election,2004.0,1.0,2008.0,1.0,2003.0,12.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2471,323753, , http://www.sfgov.org/site/elections_index.asp?id=68841, Mayor, Patrick,1317,17.93, Nonpartisan General Election,2008.0,1.0,2012.0,1.0,2007.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2472,703198, , , Mayor, RBH,1989,,,2011.0,1.0,2012.0,1.0,2011.0,1.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2473,563623, , http://www.sfelections.org/results/20111108/data/mayor.html, Mayor, Patrick,1317,58.24, General Election,2012.0,1.0,2016.0,1.0,2011.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2474,806371, , http://www.sfelections.org/results/20151103/, Mayor, RBH,1989,40.89, General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, California , San Francisco , San Francisco , San Francisco ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806371,California,San Francisco,12.0
2475,668819, ," http://news.google.com/newspapers?id=Yx8qAAAAIBAJ&sjid=gSgEAAAAIBAJ&pg=7313,2193845&dq=san+jose+mineta&hl=en", Mayor, Hikikomori Blitzkrieg!,7206,,,1971.0,5.0,1975.0,1.0,1971.0,4.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2476,668816, , http://www.sccgov.org/sites/rov/Statistics/Documents/sov/1978/General%20Election%20Nov%207%201978.pdf, Mayor, Hikikomori Blitzkrieg!,7206,,,1975.0,1.0,1979.0,1.0,1974.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2477,668815, , http://www.sccgov.org/sites/rov/Statistics/Documents/sov/1978/General%20Election%20Nov%207%201978.pdf, Mayor, Hikikomori Blitzkrieg!,7206,,,1979.0,1.0,1983.0,1.0,1978.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2478,667230, , , Mayor, Hikikomori Blitzkrieg!,7206,,,1983.0,1.0,1987.0,1.0,1982.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2479,667229, , , Mayor, Hikikomori Blitzkrieg!,7206,,,1987.0,1.0,1991.0,1.0,1986.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2480,342630," Daily News of Los Angeles November, 11 1990: Page N10", , Mayor, Patrick,1317,,,1991.0,1.0,1995.0,1.0,1990.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2481,816573, , , Mayor, RBH,1989,,,1991.0,1.0,1995.0,1.0,1990.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2482,342628," San Francisco Chronicle June 9, 1994: Page A22", , Mayor, Patrick,1317,,,1995.0,1.0,1999.0,1.0,1994.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2483,341118, , http://www.smartvoter.org/1998nov/ca/scl/race/5200/, Mayor, Patrick,1317,,,1999.0,1.0,2003.0,1.0,1998.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2484,643640, , http://www.smartvoter.org/1998jun/ca/scl/race/5200/index.html#gonzales_r, Mayor, Hikikomori Blitzkrieg!,7206,,,1999.0,1.0,2003.0,1.0,1998.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2485,231293, , http://www.sccgov.org/portal/site/rov/menuitem.311b6004a2316af82b9900dd5a30a429?path=%2Fv7%2FRegistrar%20of%20Voters%20%28DEP%29%2FElections&contentId=17468b12b4aa4010VgnVCMP2200049dc4a92____, Mayor, Thomas Walker,334,,,2003.0,1.0,2007.0,1.0,2002.0,3.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2486,280214, , http://www.sccgov.org/elections/results/june2006/, Mayor, Patrick,1317,,,2007.0,1.0,2011.0,1.0,2006.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2487,304264, , http://www.sccgov.org/elections/results/nov2006/, Mayor, Patrick,1317,,,2007.0,1.0,2011.0,1.0,2006.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2488,643292, , http://www.sccgov.org/elections/results/jun082010/, Mayor, RBH,1989,14.2, General Election,2011.0,1.0,2015.0,1.0,2010.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2489,726054, , http://results.enr.clarityelections.com/CA/Santa_Clara/51635/135179/Web01/en/summary.html, Mayor, Hikikomori Blitzkrieg!,7206,13.76, Primary Election,2015.0,1.0,2019.0,1.0,2014.0,6.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2490,800299, , http://results.enr.clarityelections.com/CA/Santa_Clara/54209/149818/Web01/en/summary.html, Mayor, RP,1,17.81, General Election,2015.0,1.0,2019.0,1.0,2014.0,11.0, California , Santa Clara , San Jose , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800299,California,San Jose,9.0
2491,625389, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1988.0,12.0,1990.0,12.0,1988.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2492,625391, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1990.0,12.0,1992.0,12.0,1990.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2493,625392, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1992.0,12.0,1994.0,12.0,1992.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2494,625390, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1994.0,12.0,1996.0,12.0,1994.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2495,625394, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1996.0,12.0,1998.0,12.0,1996.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2496,625393, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,,,1998.0,12.0,2000.0,12.0,1998.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2497,625396, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,14.16, General Election,2000.0,12.0,2002.0,12.0,2000.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2498,625395, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,7.59, General Election,2002.0,12.0,2004.0,12.0,2002.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2499,625398, , http://www.ci.santa-ana.ca.us/coc/documents/ElectionHistory.pdf, Mayor, RBH,1989,14.19, General Election,2004.0,12.0,2006.0,12.0,2004.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2500,338957, , http://www.ocvote.com/live/gen2006/results.htm#c-268, Mayor, Patrick,1317,9.97, Nonpartisan General Election,2006.0,12.0,2008.0,12.0,2006.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2501,338959, , http://www.ocvote.com/live/gen2008/results.htm, Mayor, Patrick,1317,16.29, Nonpartisan General Election,2008.0,12.0,2010.0,12.0,2008.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2502,625400, , http://www.ocvote.com/live/gen2010/results.htm#c-691, Mayor, RBH,1989,13.45, General Election,2010.0,12.0,2012.0,12.0,2010.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2503,780005, , http://www.ocvote.com/fileadmin/live/gen2012/results.htm, Mayor, RBH,1989,17.33, General Election,2012.0,12.0,2014.0,12.0,2012.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2504,804627, , , Mayor, RBH,1989,10.22, General Election,2014.0,12.0,2016.0,12.0,2014.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2505,824140, , , Mayor, RBH,1989,20.85, Nonpartisan General Election,2016.0,12.0,2018.0,12.0,2016.0,11.0, California , Orange , Santa Ana , Orange ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=824140,California,Santa Ana,56.0
2506,657307, , http://www.smartvoter.org/1998nov/ca/scl/city.html, Mayor, Hikikomori Blitzkrieg!,7206,,,1999.0,1.0,2003.0,1.0,1998.0,11.0, California , Santa Clara , Santa Clara , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825304,California,Santa Clara,218.0
2507,643795, , http://www.sccvote.org/portal/site/rov/agencyarticle?path=%252Fv7%252FRegistrar%2520of%2520Voters%2520%2528DEP%2529&contentId=93368b12b4aa4010VgnVCMP2200049dc4a92____, Mayor, Hikikomori Blitzkrieg!,7206,18.04, General Election,2003.0,1.0,2007.0,1.0,2002.0,11.0, California , Santa Clara , Santa Clara , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825304,California,Santa Clara,218.0
2508,643796, , https://www.sccgov.org/elections/results/nov2006/, Mayor, Hikikomori Blitzkrieg!,7206,22.0, General Election,2007.0,1.0,2011.0,1.0,2006.0,11.0, California , Santa Clara , Santa Clara , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825304,California,Santa Clara,218.0
2509,645901, , http://www.sccgov.org/elections/results/nov2010/, Mayor, Hikikomori Blitzkrieg!,7206,21.83, General Election,2011.0,1.0,2015.0,1.0,2010.0,11.0, California , Santa Clara , Santa Clara , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825304,California,Santa Clara,218.0
2510,825304, , http://results.enr.clarityelections.com/CA/Santa_Clara/54209/149818/Web01/en/summary.html, Mayor, IndyGeorgia,6738,19.4, Nonpartisan General Election,2015.0,1.0,2019.0,1.0,2014.0,11.0, California , Santa Clara , Santa Clara , Santa Clara ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825304,California,Santa Clara,218.0
2511,620899, , http://www.santa-clarita.com/cityhall/council/minutes/agenda_minutes.asp?MinPDF=145, Mayor, RBH,1989,0.0, General Election,2008.0,12.0,2009.0,12.0,2008.0,12.0, California , Los Angeles , Santa Clarita , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=620896,California,Santa Clarita,132.0
2512,620896, , http://www.santa-clarita.com/cityhall/council/minutes/agenda_minutes.asp?MinPDF=178, Mayor, RBH,1989,0.0, General Election,2009.0,12.0,2010.0,12.0,2009.0,12.0, California , Los Angeles , Santa Clarita , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=620896,California,Santa Clarita,132.0
2513,620898, , http://www.santa-clarita.com/cityhall/council/minutes/agenda_minutes.asp?MinPDF=145, Mayor Pro Tempore, RBH,1989,0.0, General Election,2008.0,12.0,2009.0,12.0,2008.0,12.0, California , Los Angeles , Santa Clarita , Los Angeles ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=620896,California,Santa Clarita,132.0
2514,571170," Santa Fe New Mexican, 3/3/1982", , Mayor, RBH,1989,,,1982.0,5.0,1986.0,5.0,1982.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2515,571169," Santa Fe New Mexican, 3/6/1986", , Mayor, RBH,1989,,,1986.0,5.0,1990.0,5.0,1986.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2516,571171," Santa Fe New Mexican, 3/7/1990", , Mayor, RBH,1989,,,1990.0,5.0,1994.0,5.0,1990.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2517,553628," Santa Fe New Mexican, 3/2/1994", , Mayor, RBH,1989,,,1994.0,5.0,1998.0,5.0,1994.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2518,553627," Santa Fe New Mexican, 3/4/1998", , Mayor, RBH,1989,,,1998.0,5.0,2002.0,5.0,1998.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2519,553626," Albuquerque Journal, 3/6/2002", , Mayor, RBH,1989,27.18, General Election,2002.0,5.0,2006.0,5.0,2002.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2520,553625," Santa Fe New Mexican, 3/8/2006", , Mayor, RBH,1989,24.6, General Election,2006.0,5.0,2010.0,5.0,2006.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2521,825016, , , Mayor, RBH,1989,17.92, Nonpartisan General Election,2010.0,5.0,2014.0,5.0,2010.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2522,825017, , , Mayor, RBH,1989,23.7, Nonpartisan General Election,2014.0,5.0,2018.0,5.0,2014.0,3.0, New Mexico , Santa Fe , Santa Fe , Santa Fe ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=825017, New Mexico,santa fe,306.0
2523,673502," Savannah Morning News, 11/3/1999", , Mayor, RBH,1989,,,2000.0,1.0,2004.0,1.0,1999.0,11.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
2524,673493, vote totals not yet known, , Mayor, RBH,1989,0.08, General Election,2004.0,1.0,2008.0,1.0,2003.0,11.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
2525,673494," Savannah Morning News, 11/9/2003", , Mayor, RBH,1989,18.01, Primary Election,2004.0,1.0,2008.0,1.0,2003.0,11.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
2526,673492," Savannah Morning News, 11/7/2007", , Mayor, RBH,1989,14.35, General Election,2008.0,1.0,2012.0,1.0,2007.0,11.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
2527,747513, , http://elections.chathamcounty.org/ElectionResults.aspx, Mayor, IndyGeorgia,6738,15.96, Primary Election,2012.0,1.0,2015.0,12.0,2011.0,11.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
2528,749458, , http://elections.chathamcounty.org/ElectionResults.aspx, Mayor, IndyGeorgia,6738,14.28, General Election,2012.0,1.0,2015.0,12.0,2011.0,12.0, Georgia , Chatham , Savannah , Chatham ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=808201,Georgia,Savannah,180.0
