,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
2805,278081,"July 15, 1954 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1954 ",Mayor,Thomas Walker,334,"July 15, 1956 ",,General Election,1954,7,1956.0,7.0,1954,7,7
2806,278082,"July 15, 1956 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1956 ",Mayor,Thomas Walker,334,"July 15, 1958 ",,General Election,1956,7,1958.0,7.0,1956,7,7
2807,278083,"July 15, 1958 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1958 ",Mayor,Thomas Walker,334,"July 15, 1960 ",,General Election,1958,7,1960.0,7.0,1958,7,7
2808,278086,"July 15, 1960 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1960 ",Mayor,Thomas Walker,334,"April 10, 1961 ",,General Election,1960,7,1961.0,4.0,1960,7,7
2809,278087,"April 10, 1961 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 10, 1961 ",Mayor,Thomas Walker,334,"July 15, 1962 ",,General Election,1961,4,1962.0,7.0,1961,4,7
2810,278084,"July 15, 1962 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1962 ",Mayor,Thomas Walker,334,"July 15, 1964 ",,General Election,1962,7,1964.0,7.0,1962,7,7
2811,278085,"July 15, 1964 ",,,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"July 15, 1964 ",Mayor,Thomas Walker,334,"July 15, 1966 ",,General Election,1964,7,1966.0,7.0,1964,7,7
2812,278038,"July 15, 1966 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 10, 1966 ",Mayor,Thomas Walker,334,"July 15, 1968 ",,General Election,1966,7,1968.0,7.0,1966,3,7
2813,278039,"July 15, 1968 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 09, 1968 ",Mayor,Thomas Walker,334,"July 15, 1970 ",,General Election,1968,7,1970.0,7.0,1968,4,7
2814,278040,"July 15, 1970 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 14, 1970 ",Mayor,Thomas Walker,334,"July 15, 1972 ",,General Election,1970,7,1972.0,7.0,1970,5,7
2815,785186,"July 15, 1970 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16326,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 07, 1970 ",Mayor,RBH,1989,"July 15, 1972 ",,Primary Election,1970,7,1972.0,7.0,1970,4,7
2816,278041,"July 15, 1972 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 11, 1972 ",Mayor,Thomas Walker,334,"July 15, 1974 ",,General Election,1972,7,1974.0,7.0,1972,5,7
2817,785187,"July 15, 1972 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16328,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 04, 1972 ",Mayor,RBH,1989,"July 15, 1974 ",,Primary Election,1972,7,1974.0,7.0,1972,4,7
2818,278042,"July 15, 1974 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 14, 1974 ",Mayor,Thomas Walker,334,"July 15, 1976 ",,General Election,1974,7,1976.0,7.0,1974,5,7
2819,785188,"July 15, 1974 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16421,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 09, 1974 ",Mayor,RBH,1989,"July 15, 1976 ",,Primary Election,1974,7,1976.0,7.0,1974,4,7
2820,278043,"July 15, 1976 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 11, 1976 ",Mayor,Thomas Walker,334,"July 15, 1978 ",,General Election,1976,7,1978.0,7.0,1976,5,7
2821,785189,"July 15, 1976 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16331,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 06, 1976 ",Mayor,RBH,1989,"July 15, 1978 ",,Primary Election,1976,7,1978.0,7.0,1976,4,7
2822,278044,"July 15, 1978 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 09, 1978 ",Mayor,Thomas Walker,334,"July 15, 1980 ",,General Election,1978,7,1980.0,7.0,1978,5,7
2823,785190,"July 15, 1978 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16332,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 04, 1978 ",Mayor,RBH,1989,"July 15, 1980 ",,Primary Election,1978,7,1980.0,7.0,1978,4,7
2824,278045,"July 15, 1980 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 08, 1980 ",Mayor,Thomas Walker,334,"July 15, 1982 ",,General Election,1980,7,1982.0,7.0,1980,4,7
2825,278046,"July 15, 1982 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 06, 1982 ",Mayor,Thomas Walker,334,"July 15, 1984 ",,General Election,1982,7,1984.0,7.0,1982,4,7
2826,278047,"July 15, 1984 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 08, 1984 ",Mayor,Thomas Walker,334,"July 15, 1986 ",,General Election,1984,7,1986.0,7.0,1984,5,7
2827,785191,"July 15, 1984 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16337,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 03, 1984 ",Mayor,RBH,1989,"July 15, 1986 ",,Primary Election,1984,7,1986.0,7.0,1984,4,7
2828,278048,"July 15, 1986 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 25, 1986 ",Mayor,Thomas Walker,334,"July 15, 1988 ",,General Election,1986,7,1988.0,7.0,1986,3,7
2829,278049,"July 15, 1988 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16341,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 22, 1988 ",Mayor,Thomas Walker,334,"July 15, 1990 ",,General Election,1988,7,1990.0,7.0,1988,3,7
2830,278050,"July 15, 1990 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 08, 1990 ",Mayor,Thomas Walker,334,"July 15, 1992 ",,General Election,1990,7,1992.0,7.0,1990,5,7
2831,785192,"July 15, 1990 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16343,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 20, 1990 ",Mayor,RBH,1989,"July 15, 1992 ",,Primary Election,1990,7,1992.0,7.0,1990,3,7
2832,278051,"July 15, 1992 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 12, 1992 ",Mayor,Thomas Walker,334,"July 15, 1994 ",,General Election,1992,7,1994.0,7.0,1992,5,7
2833,785193,"July 15, 1992 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16345,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 24, 1992 ",Mayor,RBH,1989,"July 15, 1994 ",,Primary Election,1992,7,1994.0,7.0,1992,3,7
2834,278052,"July 15, 1994 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 10, 1994 ",Mayor,Thomas Walker,334,"July 15, 1996 ",,General Election,1994,7,1996.0,7.0,1994,5,7
2835,785194,"July 15, 1994 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16347,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 22, 1994 ",Mayor,RBH,1989,"July 15, 1996 ",,Primary Election,1994,7,1996.0,7.0,1994,3,7
2836,278053,"July 15, 1996 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=16349,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"April 09, 1996 ",Mayor,Thomas Walker,334,"July 15, 1998 ",,General Election,1996,7,1998.0,7.0,1996,4,7
2837,278054,"July 15, 1998 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 10, 1998 ",Mayor,Thomas Walker,334,"July 15, 2000 ",,General Election,1998,7,2000.0,7.0,1998,3,7
2838,278055,"July 15, 2000 ",,http://recorder.maricopa.gov/electionresults/electionresults.aspx,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 14, 2000 ",Mayor,Thomas Walker,334,"September 11, 2001 ",,General Election,2000,7,2001.0,9.0,2000,3,7
2839,278056,"September 11, 2001 ",,http://www.tempe.gov/CLERK/PastMayorCouncil.htm,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"September 11, 2001 ",Mayor,Thomas Walker,334,"July 15, 2004 ",15.08,Recall,2001,9,2004.0,7.0,2001,9,7
2840,224824,"July 15, 2004 ",,http://www.azcentral.com/elections/,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 09, 2004 ",Mayor,Thomas Walker,334,"July 15, 2008 ",11.65,General Election,2004,7,2008.0,7.0,2004,3,7
2841,318888,"July 15, 2008 ",,http://www.tempe.gov/clerk/Election/PrimaryElectionFinal.pdf,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 11, 2008 ",Mayor,Thomas Walker,334,"July 15, 2012 ",14.20,General Election,2008,7,2012.0,7.0,2008,3,7
2842,748318,"July 15, 2012 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=8296,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"March 13, 2012 ",Mayor,Thomas Walker,334,"July 15, 2016 ",21.13,Primary Election,2012,7,2016.0,7.0,2012,3,7
2843,760104,"July 15, 2012 ",,http://www.tempe.gov/modules/showdocument.aspx?documentid=8509,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 15, 2012 ",Mayor,RBH,1989,"July 15, 2016 ",23.86,General Election,2012,7,2016.0,7.0,2012,5,7
2844,821739,"July 15, 2016 ",,http://www.tempe.gov/home/showdocument?id=39605,> United States > Arizona > Counties > Maricopa > Tempe > Mayor,"May 08, 2016 ",Mayor,IndyGeorgia,6738,"July 15, 2020 ",16.86,General Election,2016,7,2020.0,7.0,2016,5,7
2845,820819,"January 01, 1978 ",,http://co.lucas.oh.us/DocumentCenter/View/55184,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 08, 1977 ",Mayor,RBH,1989,"January 01, 1980 ",,Nonpartisan General Election,1978,1,1980.0,1.0,1977,11,7
2846,820820,"January 01, 1978 ",,http://co.lucas.oh.us/DocumentCenter/View/55184,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 13, 1977 ",Mayor,RBH,1989,"January 01, 1980 ",,Nonpartisan Primary Election,1978,1,1980.0,1.0,1977,9,7
2847,820818,"January 01, 1980 ",,http://co.lucas.oh.us/DocumentCenter/View/55184,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 06, 1979 ",Mayor,RBH,1989,"January 01, 1982 ",,Nonpartisan General Election,1980,1,1982.0,1.0,1979,11,7
2848,820821,"January 01, 1980 ",,http://co.lucas.oh.us/DocumentCenter/View/55184,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 11, 1979 ",Mayor,RBH,1989,"January 01, 1982 ",,Nonpartisan Primary Election,1980,1,1982.0,1.0,1979,9,7
2849,820817,"January 01, 1982 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 03, 1981 ",Mayor,RBH,1989,"January 01, 1984 ",,Nonpartisan General Election,1982,1,1984.0,1.0,1981,11,7
2850,820822,"January 01, 1982 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 15, 1981 ",Mayor,RBH,1989,"January 01, 1984 ",,Nonpartisan Primary Election,1982,1,1984.0,1.0,1981,9,7
2851,820816,"January 01, 1984 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 08, 1983 ",Mayor,RBH,1989,"January 01, 1986 ",,Nonpartisan General Election,1984,1,1986.0,1.0,1983,11,7
2852,820823,"January 01, 1984 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 13, 1983 ",Mayor,RBH,1989,"January 01, 1986 ",,Nonpartisan Primary Election,1984,1,1986.0,1.0,1983,9,7
2853,820815,"January 01, 1986 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 05, 1985 ",Mayor,RBH,1989,"January 01, 1988 ",,Nonpartisan General Election,1986,1,1988.0,1.0,1985,11,7
2854,820824,"January 01, 1986 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 10, 1985 ",Mayor,RBH,1989,"January 01, 1988 ",,Nonpartisan Primary Election,1986,1,1988.0,1.0,1985,9,7
2855,660236,"January 03, 1988 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/1989/Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 03, 1987 ",Mayor,RBH,1989,"January 03, 1990 ",,General Election,1988,1,1990.0,1.0,1987,11,7
2856,820825,"January 01, 1988 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 15, 1987 ",Mayor,RBH,1989,"January 01, 1990 ",,Nonpartisan Primary Election,1988,1,1990.0,1.0,1987,9,7
2857,660234,"January 03, 1990 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/1989/Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 07, 1989 ",Mayor,RBH,1989,"January 03, 1992 ",,General Election,1990,1,1992.0,1.0,1989,11,7
2858,820826,"January 01, 1990 ",,http://co.lucas.oh.us/DocumentCenter/View/55185,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 12, 1989 ",Mayor,RBH,1989,"January 01, 1992 ",,Nonpartisan Primary Election,1990,1,1992.0,1.0,1989,9,7
2859,660235,"January 03, 1992 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/1991/Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 05, 1991 ",Mayor,RBH,1989,"January 03, 1994 ",,General Election,1992,1,1994.0,1.0,1991,11,7
2860,660226,"January 03, 1994 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/1993/Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 02, 1993 ",Mayor,RBH,1989,"January 03, 1998 ",,General Election,1994,1,1998.0,1.0,1993,11,7
2861,820827,"January 01, 1994 ",,,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 14, 1993 ",Mayor,RBH,1989,"January 01, 1998 ",,Nonpartisan Primary Election,1994,1,1998.0,1.0,1993,9,7
2862,660225,"January 03, 1998 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/1997/Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 04, 1997 ",Mayor,RBH,1989,"January 03, 2002 ",,General Election,1998,1,2002.0,1.0,1997,11,7
2863,820828,"January 01, 1998 ",,,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 09, 1997 ",Mayor,RBH,1989,"January 01, 2002 ",,Nonpartisan Primary Election,1998,1,2002.0,1.0,1997,9,7
2864,660223,"January 03, 2002 ",,http://oh-lucascounty.civicplus.com/documents/Board%20of%20Elections/Historic%20Election%20Results/2001/General%20Election%20Ward%20Summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 06, 2001 ",Mayor,RBH,1989,"January 03, 2006 ",25.19,General Election,2002,1,2006.0,1.0,2001,11,7
2865,820829,"January 01, 2002 ",,http://co.lucas.oh.us/DocumentCenter/View/55187,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 11, 2001 ",Mayor,RBH,1989,"January 01, 2006 ",14.92,Nonpartisan Primary Election,2002,1,2006.0,1.0,2001,9,7
2866,271064,"January 01, 2006 ",,http://toledotalk.com/cgi-bin/tt.pl/article/42470/2005_Toledo_Elections_older_version_,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 08, 2005 ",Mayor,Thomas Walker,334,"January 01, 2010 ",24.40,General Election,2006,1,2010.0,1.0,2005,11,7
2867,820830,"January 01, 2006 ",,http://co.lucas.oh.us/DocumentCenter/View/55187,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 13, 2005 ",Mayor,RBH,1989,"January 01, 2010 ",13.39,Nonpartisan Primary Election,2006,1,2010.0,1.0,2005,9,7
2868,645456,"January 01, 2010 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/2009/Lucas%20County.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 03, 2009 ",Mayor,IndyGeorgia,6738,"January 01, 2014 ",23.48,General Election,2010,1,2014.0,1.0,2009,11,7
2869,660198,"January 03, 2010 ",,http://www.co.lucas.oh.us/documents/Board%20of%20Elections/Historic%20Election%20Results/2009/2009%20primary%20official%20results%20summary.PDF,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 15, 2009 ",Mayor,RBH,1989,"January 03, 2014 ",12.62,Primary Election,2010,1,2014.0,1.0,2009,9,7
2870,789833,"January 01, 2014 ",,http://www.13abc.com/story/15768073/election-results,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"September 10, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",8.09,Primary Election,2014,1,2018.0,1.0,2013,9,7
2871,791487,"January 01, 2014 ",,https://www.co.lucas.oh.us/DocumentCenter/View/47381,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"February 06, 2018 ",17.01,General Election,2014,1,2018.0,2.0,2013,11,7
2872,799708,"February 06, 2015 ",,http://www.toledoblade.com/Politics/2015/02/06/Toledo-Mayor-D-Michael-Collins-dies.html,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"February 06, 2015 ",Mayor,RP,1,"December 01, 2015 ",,Appointment,2015,2,2015.0,12.0,2015,2,7
2873,806418,"December 01, 2015 ",Lucas County Board of Ellections,,> United States > Ohio > Counties > Lucas > Toledo > Mayor,"November 03, 2015 ",Mayor,RP,1,"January 01, 2018 ",22.10,Nonpartisan Special Election,2015,12,2018.0,1.0,2015,11,7
2874,615189,"April 17, 1979 ",,"http://news.google.com/newspapers?id=cZUyAAAAIBAJ&sjid=NOcFAAAAIBAJ&pg=3633,907375&dq=reardon+kansas+city+mayor&hl=en",> United States > Kansas > Counties > Shawnee > Topeka > Mayor,"April 03, 1979 ",Mayor,RBH,1989,"April 21, 1981 ",,General Election,1979,4,1981.0,4.0,1979,4,7
2875,615185,"April 19, 1983 ",,"http://news.google.com/newspapers?id=W5oyAAAAIBAJ&sjid=lugFAAAAIBAJ&pg=5993,1131055&dq=reardon+kansas+city+mayor&hl=en",> United States > Kansas > Counties > Shawnee > Topeka > Mayor,"April 05, 1983 ",Mayor,RBH,1989,"April 16, 1985 ",,General Election,1983,4,1985.0,4.0,1983,4,7
2876,615199,"April 18, 1989 ",,"http://news.google.com/newspapers?id=jE4yAAAAIBAJ&sjid=W-YFAAAAIBAJ&pg=5220,1156132&dq=wright+felker&hl=en",> United States > Kansas > Counties > Shawnee > Topeka > Mayor,"April 04, 1989 ",Mayor,RBH,1989,"April 20, 1993 ",,General Election,1989,4,1993.0,4.0,1989,4,7
2877,54920,"April 08, 1997 ",,,> United States > Kansas > Counties > Shawnee > Topeka > Mayor,"April 01, 1997 ",Mayor,JR725,407,"April 10, 2001 ",,General Election,1997,4,2001.0,4.0,1997,4,7
2878,569791,"April 15, 1997 ","Ottawa Herald, 2/26/1997 (totals given for Wagnon and Kelley, a total vote given, no further totals noted, other than 16% for Roy and 1% for Phelps)",,> United States > Kansas > Counties > Shawnee > Topeka > Mayor,"February 25, 1997 ",Mayor,RBH,1989,"April 17, 2001 ",,Primary Election,1997,4,2001.0,4.0,1997,2,7
